"key","en","fr"
"1000","",""
"1001","Settings","Parametres"
"1002","Music","Musique"
"1003","Language","Langue"
"1004","Continue","Continuez"
"1005","Sound Effects","Effect Sonore"
"1006","You found an artifact","Vous avez trouvez un artéfact!"
"1007","More information","Plus d'information"
"1008","Back to hub","Retour au hub"
"1009","Artifact one","Artéfact un"
"1010","Artifact two","Artéfact deux"
"1011","Artifact three","Artéfact trois"
"1012","Artifact four","Artéfact quatre"
"1013","The End","Fin"
"0001","Good afternoon, I'm Doctor Hans Gregorief.","Bonjour à toi, je suis le Professeur Hans Gregorief."
"0002","I hope you are ready for your first day, we've got a lot of work to do!","J’espère que tu es prêt pour ta première journée, nous avons du pain sur la planche."
"0003","Your father talked alot about you back when we worked together.. but anyway.","Ton père m’a beaucoup parlé de toi, quand il travaillait avec moi avant de... enfin bref."
"0004","Let's get going to the first excavation to the left.","Allons au site d'excavation à gauche."
"0005","Welcome to your first excavation. As you can see we have already started to gather some fossils.","Bienvenue à ta première excavation. Comme tu peux le constater, nous avons déjà commencé à déterrer des fossiles."
"0006","Now it's your turn to find one. Wipe away the dirt with your tools to find a fossil","Maintenant c’est à ton tour d’en déterrer un. Nettoie à l'aide de l’outil, la terre, afin de trouver à ton tour ton premier fossile."
"0007","It looks like we could rebuild this one to create a bigger piece!","Il semblerait que nous pouvons former quelque chose d’encore plus grand en assemblant toutes ces pièces !"
"0008","Come with me to the table to assemble it","Viens avec moi a la table pour l'assemblage !"
"0009","Good job ! You found your first fossil. Of course I never doubted you, the son of the great archaeologist Patricio.","Bravo ! Tu as réussi à trouver ton premier fossile. Bien entendu je ne doutais pas toi, fils du grand archéologue Patricio."
"0010","Let's examine it to understand it's origin.","Examinons le, pour comprendre l’origine du fossile."
"0011","It's an ichnofossil, we can prouve this with the markings on it and the rounded edges.","C’est un ichnofossile, on peut aisément prouver cela avec les marques sur le dessus et sa forme arrondie."
"0012","The markings are quite interessting.","Les marques sur le dessus du fossile sont très intrigantes."
"0013","I would to be in your place again, feeling the rush after finding your first fossil !","J'aimerais retourner à ta place pour redécouvrir la sensation du premier fossile trouvé !"
"0014","Archeology let's us uncover vaste past civilisations, from thier start till the destruction, that's the beauty of our job.","L’archéologie peut nous permettre de retrouver les vestiges d’une civilisation passée, de sa naissance jusqu'à sa destruction et c’est ce qui fait la magie de notre art."
"0015","Tsss... It's just biginners lucks. Don't get to confident, you only found one.","Tsss… Tu connais la chance du débutant ? Ne prend pas trop la confiance, tu n’en as trouvé qu’un seul."
"0016","I've opened the second excavation site for you, let's see what you can find this time.","C’est parti pour ta deuxième excavation, voyons voir ce que tu vas trouver cette fois ci"
"0017","It seems this artifact is in multiple pieces, keep looking. I need to find ALL these artifacts.","Cet artefact doit-être en plusieurs parties, continues de chercher. J’ai besoin de tous les artefacts."
"0018","Oh ! A second one, that's quite impressive.","Oh ! Un deuxième, tu es vraiment doué ma parole."
"0019","Let's take a closer look to uncover the secrets it holds.","Examinons le de plus près, pour déceler les secrets qu’il renferme."
"0020","Look","Regarde cet artefact comporte un chiffre, il est peut-être important…"
"0021","This one is different from the last one you found, it's quite mysterious. Maybe they are linked ?","Celui ci est différent du dernier que tu as trouvé, il est beaucoup plus mystérieux. Peut être ont il un lien entre eux ?"
"0022","Calm down rookie, you only found old rocks.","Calme toi le bleu, tu n’as trouvé que des vieux cailloux."
"0023","So many questions, and so little answers... From which civilisation did these artifacts comme from ?","Tant de questions, et si peu de réponses… À quelles civilisations  appartiennent tous ces artéfacts ?"
"0024","Why are there so manu misteries serounding all of these discovories and more importantly why. It looks like they were crushed.","Pourquoi autant de mystères entoure toutes ces découvertes et surtout pourquoi, on dirait qu’il ont comme qui dirait été écrasé sur le sol ?"
"0025","As if they fell to the ground ? ","Comme s'il était tombé de haut ? Avec la topologie actuelle, ce n’est pas possible..."
"0026","What are these shakes I feel ?","Quelles sont ces secousses que je ressens ?"
"0027","Anyway, let's not waste another minute and continue","Bref ne perdons pas une minute de plus et passons à la suite."
"0028","Don't lose your canfidence, something unexpected could happen.","Ne prends pas trop vite la confiance, il pourrait se passer des choses inattendues."
"0029","Let's not waste anymore time, let's start the third excavation. We're going to find some answers I can feel it.","Ne perdons pas de temps, c’est parti pour la 3ème excavation. Je sens que nous allons trouver plus de réponses à toutes nos questions."
"0030","From what we can see from the two tablets and the hieroglyph on them, it looks like some sort of tenticale divinite. It's as if it is protecting them, holding the floting island up.","A en juger par les hiéroglyphe, découvert sur les deux tablettes  il semblait  vénérait une divinité à tentacule, cette dernière semblait les protéger et prendre soin d’eux en les surélevant, comme une île volante."
"0031","Nevertheless, for an unknown reason, they stoped worshiping it, neglected it, even insulted it.","Néanmoins, pour une raison inconnue, ils arrêtèrent de vénérer cette dernière, jusqu'à la négliger, l’insulter et même tapper."
"0032","The divinite dropped their island and they were crushed.","La divinité lâcha l'île et tous furent écrasés."
"0033","That's nonesense, this idiot just found an iPad fromed rock.","N’importe quoi cet idiot vient de nous déterrer un caillou en forme d’iPad."
"0034","We have to be carefull with these artifacts, there is something weird with all this.","Nous devrions faire attention avec ces artefacts, il y a quelque chose de bizarre avec tout ça."
"0035","Let's assemble all the informations we gathered and try to understand what happended here.","Essayons de rassembler toutes les informations que nous avons pour comprendre ce qu’il s’est passé."
"0036","These numbers might help us access whatever is behind that door we found last week.","Les chiffres vont peut-être nous aider à accéder à la pièce derrière la porte que nous avions trouvé la semaine dernière."
"0037","These vibrations are getting stronger and stronger, I'm starting to get worried.","Les secousses sont de plus en plus fortes, je ne suis pas rassuré."
"0038","Probably useless for us, but quite interessting for the black market sellers...","Sûrement seront-ils inutiles pour nous mais au contraire pour des vendeurs à gages ils seront très utiles…"
"0039","Let's open the door, your father's sacrifice won't be for nothing.","Ouvrons cette porte, ton père ne doit pas s’être sacrifié pour rien."
"0040","I need to know what is behind that door, I devoted my life for this.","J’ai besoin de savoir ce qu’il se cache derrière cette porte, j’y ai consacré ma vie entière."
